tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-04 14:18:55,2022-07-04 14:41:00,Manhattan,Manhattan,19.317735849056604,3.5903699808155216,32.76
2022-07-04 14:26:42,2022-07-04 14:38:02,Manhattan,Manhattan,19.323529411764703,3.59236688574108,16.3
2022-07-04 14:06:54,2022-07-04 14:26:10,Manhattan,Manhattan,19.7439446366782,3.737274134649584,24.8
2022-07-04 14:44:36,2022-07-04 14:46:33,Manhattan,Manhattan,19.384615384615387,3.6134217851551376,7.3
2022-07-04 14:12:41,2022-07-04 14:27:58,Manhattan,Manhattan,20.021810250817882,3.8330478824236756,20.8
2022-07-04 14:15:46,2022-07-04 14:21:34,Manhattan,Manhattan,20.689655172413794,4.063238333556579,14.13
2022-07-04 14:43:55,2022-07-04 15:04:14,Manhattan,Manhattan,19.225594749794915,3.5586111090758887,30.36
2022-07-04 14:16:56,2022-07-04 14:19:23,Manhattan,Manhattan,20.81632653061224,4.106898974143078,9.36
2022-07-04 14:16:28,2022-07-04 14:38:15,Manhattan,Manhattan,19.08798775822494,3.5111812126369966,29.97
2022-07-04 14:43:22,2022-07-04 14:44:35,Manhattan,Manhattan,19.726027397260275,3.7310984832501353,6.8
2022-07-04 14:26:33,2022-07-04 14:35:59,Manhattan,Manhattan,20.353356890459366,3.94732421826568,14.3
2022-07-04 14:41:19,2022-07-04 14:48:04,Manhattan,Manhattan,19.555555555555557,3.672340845243854,11.8
2022-07-04 14:51:46,2022-07-04 14:58:49,Manhattan,Manhattan,20.425531914893618,3.9722012531847253,14.16
2022-07-04 14:50:52,2022-07-04 15:07:19,Manhattan,Queens,20.534954407294833,4.009916615053065,34.66
2022-07-04 14:24:13,2022-07-04 14:33:09,Manhattan,Manhattan,19.47761194029851,3.6454755126213123,13.8
2022-07-04 14:59:29,2022-07-04 15:02:47,Manhattan,Manhattan,19.090909090909093,3.5121881273663433,9.96
2022-07-04 14:17:42,2022-07-04 14:24:47,Manhattan,Manhattan,19.482352941176472,3.6471096242176273,12.3
2022-07-04 14:35:03,2022-07-04 14:50:10,Manhattan,Manhattan,19.448732083792724,3.635521304716528,24.35
2022-07-04 14:16:07,2022-07-04 14:24:34,Manhattan,Manhattan,19.597633136094675,3.6868439984964607,14.8
2022-07-04 14:33:00,2022-07-04 14:34:17,Manhattan,Manhattan,19.168831168831165,3.539046036575613,6.8
2022-07-04 14:55:13,2022-07-04 15:02:44,Manhattan,Manhattan,20.51441241685144,4.002836273652799,12.55
2022-07-04 14:45:54,2022-07-04 14:50:26,Manhattan,Manhattan,20.117647058823533,3.8660805781238103,11.16
2022-07-04 14:03:33,2022-07-04 14:18:36,Manhattan,Manhattan,19.136212624584715,3.527803190860104,20.8
2022-07-04 14:51:00,2022-07-04 14:55:38,Manhattan,Manhattan,19.424460431654676,3.6271554365714995,11.8
2022-07-04 14:30:02,2022-07-04 14:36:02,Manhattan,Manhattan,20.0,3.825530401474516,13.5
2022-07-04 14:53:20,2022-07-04 14:57:43,Manhattan,Manhattan,19.437262357414443,3.631567959555082,12.09
2022-07-04 14:02:36,2022-07-04 14:08:07,Manhattan,Manhattan,19.90332326283988,3.792208201931895,12.36
2022-07-04 14:33:47,2022-07-04 14:37:56,Manhattan,Manhattan,20.67469879518072,4.058083221776485,6.8
2022-07-04 14:19:12,2022-07-04 14:25:58,Manhattan,Manhattan,19.330049261083744,3.594614124594798,13.56
2022-07-04 14:45:58,2022-07-04 14:49:57,Manhattan,Manhattan,20.786610878661087,4.096656687188199,11.3
2022-07-04 15:11:11,2022-07-04 15:15:07,Manhattan,Manhattan,19.83050847457627,3.6829260908664727,9.8
2022-07-04 15:03:03,2022-07-04 15:09:16,Manhattan,Manhattan,20.26809651474531,3.8313789080122262,15.95
2022-07-04 15:45:43,2022-07-04 15:55:46,Manhattan,Manhattan,20.238805970149254,3.8214420188336784,14.8
2022-07-04 15:29:24,2022-07-04 15:32:32,Manhattan,Manhattan,20.48936170212766,3.906443666158961,9.96
2022-07-04 15:15:53,2022-07-04 15:17:41,Manhattan,Manhattan,20.0,3.740426507061038,9.0
2022-07-04 15:37:43,2022-07-04 15:47:17,Manhattan,Manhattan,19.94425087108014,3.721513478180317,16.3
2022-07-04 15:00:46,2022-07-04 15:11:32,Manhattan,Manhattan,19.504643962848295,3.57237575508683,17.76
2022-07-04 15:28:24,2022-07-04 15:36:56,Manhattan,Manhattan,20.390625,3.872946997509448,15.18
2022-07-04 15:37:26,2022-07-04 15:46:14,Manhattan,Manhattan,19.84090909090909,3.686454525496594,15.96
2022-07-04 15:58:32,2022-07-04 16:18:28,Manhattan,Manhattan,19.956521739130434,3.725676400298084,30.36
2022-07-04 15:00:48,2022-07-04 15:04:45,Manhattan,Manhattan,20.810126582278482,4.015263939403665,9.8
2022-07-04 15:36:46,2022-07-04 15:54:38,Manhattan,Manhattan,20.149253731343283,3.7910612019189376,27.95
2022-07-04 15:04:59,2022-07-04 15:08:05,Manhattan,Manhattan,20.322580645161292,3.849862783044242,9.96
2022-07-04 15:00:40,2022-07-04 15:02:27,Manhattan,Manhattan,20.523364485981308,3.917979194076777,8.76
2022-07-04 15:56:54,2022-07-04 16:06:32,Manhattan,Manhattan,19.93079584775087,3.716948828476407,14.8
2022-07-04 15:18:39,2022-07-04 15:23:24,Manhattan,Manhattan,19.578947368421055,3.5975833678829625,11.76
2022-07-04 15:11:47,2022-07-04 15:19:58,Manhattan,Manhattan,20.08961303462322,3.770827949106067,15.36
2022-07-04 15:26:47,2022-07-04 15:37:11,Manhattan,Manhattan,20.249999999999996,3.8252396209480195,20.3
2022-07-04 15:30:19,2022-07-04 15:38:37,Manhattan,Manhattan,19.373493975903614,3.527882799970768,12.8
2022-07-04 15:24:37,2022-07-04 15:36:08,Manhattan,Manhattan,20.318379160636756,3.8484374191023463,20.38
2022-07-04 15:58:08,2022-07-04 16:06:46,Manhattan,Manhattan,20.154440154440152,3.792820708690061,15.96
2022-07-04 15:45:12,2022-07-04 15:55:25,Manhattan,Manhattan,20.789559543230016,4.008286520903123,17.8
2022-07-04 15:38:13,2022-07-04 15:45:47,Manhattan,Manhattan,19.665198237885463,3.626844187141907,13.53
2022-07-04 15:31:03,2022-07-04 15:41:23,Manhattan,Manhattan,20.32258064516129,3.8498627830442405,17.75
2022-07-04 15:29:40,2022-07-04 15:36:41,Manhattan,Manhattan,19.667458432304038,3.6276109636484244,11.8
2022-07-04 15:22:40,2022-07-04 15:24:38,Manhattan,Manhattan,20.74576271186441,3.9934283383171225,7.3
2022-07-04 15:37:50,2022-07-04 15:43:44,Manhattan,Manhattan,19.93220338983051,3.717426340583212,13.5
2022-07-04 15:31:56,2022-07-04 15:42:16,Manhattan,Manhattan,20.32258064516129,3.8498627830442405,18.36
2022-07-04 15:13:36,2022-07-04 15:20:42,Manhattan,Manhattan,20.70422535211268,3.9793366870243707,11.8
2022-07-04 15:30:22,2022-07-04 15:35:59,Manhattan,Manhattan,20.29673590504451,3.8410948914966254,12.96
2022-07-04 15:40:54,2022-07-04 15:47:00,Manhattan,Manhattan,20.655737704918035,3.9628871336498457,13.55
2022-07-04 15:22:12,2022-07-04 15:27:09,Manhattan,Manhattan,20.12121212121212,3.7815480168244235,10.3
2022-07-04 15:05:26,2022-07-04 15:11:54,Manhattan,Manhattan,19.670103092783506,3.6285081712101745,13.56
2022-07-04 15:57:22,2022-07-04 16:17:42,Manhattan,Manhattan,20.685245901639345,3.9728978618463415,26.3
2022-07-04 15:32:06,2022-07-04 15:33:52,Manhattan,Manhattan,20.377358490566035,3.8684463016074258,8.75
2022-07-04 15:41:21,2022-07-04 15:47:49,Manhattan,Manhattan,19.391752577319586,3.534077075336007,13.56
2022-07-04 15:31:30,2022-07-04 15:43:44,Manhattan,Manhattan,19.422343324250683,3.544455061349427,16.8
2022-07-04 15:40:23,2022-07-04 15:46:47,Manhattan,Manhattan,20.0625,3.7616297855327834,12.3
2022-07-04 15:00:20,2022-07-04 15:15:43,Manhattan,Bronx,20.7887323943662,4.00800590861997,21.8
2022-07-04 15:16:08,2022-07-04 15:22:28,Manhattan,Manhattan,19.42105263157895,3.5440171906911835,13.56
2022-07-04 15:00:43,2022-07-04 15:08:58,Manhattan,Manhattan,20.727272727272727,3.9871555656413507,12.8
2022-07-04 15:29:49,2022-07-04 15:47:40,Manhattan,Manhattan,20.80672268907563,4.014109160276176,31.59
2022-07-04 15:35:53,2022-07-04 15:46:38,Manhattan,Manhattan,19.311627906976746,3.50689458417223,18.36
2022-07-04 16:24:12,2022-07-04 16:33:37,Manhattan,Manhattan,20.51681415929204,3.797055660028345,18.36
2022-07-04 16:28:01,2022-07-04 16:34:44,Manhattan,Manhattan,20.09925558312655,3.6588194111975514,13.56
2022-07-04 16:36:17,2022-07-04 16:40:26,Manhattan,Manhattan,20.240963855421686,3.7057331165039145,11.15
2022-07-04 16:29:52,2022-07-04 16:36:03,Manhattan,Queens,19.795148247978435,3.5581421418217136,13.56
2022-07-04 16:05:43,2022-07-04 16:11:32,Manhattan,Manhattan,20.11461318051576,3.6639036718865157,14.16
2022-07-04 16:55:03,2022-07-04 16:58:15,Manhattan,Manhattan,20.625,3.8328714848005494,8.3
2022-07-04 16:03:02,2022-07-04 16:09:53,Manhattan,Manhattan,20.145985401459853,3.6742897072557987,13.8
2022-07-04 16:04:24,2022-07-04 16:08:43,Manhattan,Manhattan,20.015444015444015,3.6310728927774147,9.3
2022-07-04 16:16:37,2022-07-04 16:19:37,Manhattan,Manhattan,20.2,3.6921716905522737,11.16
2022-07-04 16:10:20,2022-07-04 16:14:51,Manhattan,Manhattan,20.059040590405907,3.6455059024881624,10.8
2022-07-04 15:58:30,2022-07-04 16:04:28,Manhattan,Manhattan,19.508379888268156,3.5736431769592616,13.8
2022-07-04 16:52:39,2022-07-04 16:58:45,Manhattan,Manhattan,19.672131147540984,3.51741630483214,14.1
2022-07-04 16:03:48,2022-07-04 16:08:20,Manhattan,Manhattan,20.647058823529413,3.8401742422874845,11.76
2022-07-04 16:57:22,2022-07-04 17:05:10,Manhattan,Manhattan,19.846153846153847,3.575027970454162,12.8
2022-07-04 16:49:57,2022-07-04 16:51:59,Manhattan,Manhattan,20.65573770491803,3.8430474583479173,8.75
2022-07-04 16:48:34,2022-07-04 16:53:11,Manhattan,Manhattan,20.27436823104693,3.7167919136273597,10.8
2022-07-04 16:47:39,2022-07-04 16:51:45,Manhattan,Manhattan,19.902439024390247,3.5936616480943715,12.09
2022-07-04 15:58:11,2022-07-04 16:03:00,Manhattan,Manhattan,20.304498269896197,3.8437282928334193,9.8
2022-07-04 16:43:06,2022-07-04 16:47:45,Manhattan,Manhattan,20.516129032258064,3.7968288430101937,12.96
2022-07-04 16:09:16,2022-07-04 16:23:34,Manhattan,Manhattan,19.636363636363633,3.505575171977019,19.8
2022-07-04 16:32:36,2022-07-04 16:48:44,Manhattan,Manhattan,20.231404958677686,3.702568564021276,24.8
2022-07-04 16:40:24,2022-07-04 16:43:43,Manhattan,Manhattan,19.899497487437184,3.592687827755384,9.68
2022-07-04 16:45:19,2022-07-04 16:55:24,Manhattan,Manhattan,19.69586776859504,3.5252745111814456,19.12
2022-07-04 16:16:47,2022-07-04 16:22:17,Manhattan,Manhattan,19.636363636363637,3.5055751719770205,12.36
2022-07-04 16:24:11,2022-07-04 16:33:12,Manhattan,Manhattan,20.428835489833638,3.767929587814147,15.3
2022-07-04 16:29:14,2022-07-04 16:38:22,Manhattan,Queens,20.167883211678834,3.6815391599435596,17.25
2022-07-04 16:51:17,2022-07-04 17:10:23,Manhattan,Manhattan,20.544502617801044,3.8062221551230953,24.8
2022-07-04 16:39:16,2022-07-04 16:49:54,Manhattan,Queens,20.595611285266457,3.823142105703536,15.8
2022-07-04 16:42:13,2022-07-04 16:47:15,Manhattan,Manhattan,19.668874172185433,3.516338055979439,10.3
2022-07-04 16:06:49,2022-07-04 16:17:21,Manhattan,Manhattan,20.050632911392405,3.6427224702356793,18.36
2022-07-04 16:45:30,2022-07-04 16:48:24,Manhattan,Manhattan,19.862068965517242,3.5802968034420832,9.96
2022-07-04 16:17:52,2022-07-04 16:25:13,Manhattan,Manhattan,20.244897959183675,3.707035534362416,14.63
2022-07-04 16:54:19,2022-07-04 17:11:34,Manhattan,Manhattan,19.65217391304348,3.510809295920226,28.34
2022-07-04 16:04:49,2022-07-04 16:13:13,Manhattan,Manhattan,20.142857142857142,3.6732540711575474,15.3
2022-07-04 16:33:13,2022-07-04 16:40:10,Manhattan,Manhattan,19.942446043165468,3.606906305294749,11.8
2022-07-04 17:48:30,2022-07-04 17:52:52,Manhattan,Manhattan,20.610687022900763,3.764812648782657,9.8
2022-07-04 17:48:58,2022-07-04 17:54:05,Manhattan,Manhattan,20.638436482084693,3.7739771386395065,11.53
2022-07-04 17:08:18,2022-07-04 17:09:35,Manhattan,Manhattan,20.1038961038961,3.5974407297129236,9.36
2022-07-04 17:33:00,2022-07-04 17:40:21,Manhattan,Manhattan,20.408163265306122,3.6979274922127607,14.76
2022-07-04 17:22:40,2022-07-04 17:30:03,Manhattan,Brooklyn,19.82844243792325,3.506469863898642,16.56
2022-07-04 17:44:27,2022-07-04 17:54:58,Manhattan,Manhattan,20.538827258320126,3.741080363434328,17.3
2022-07-04 17:41:09,2022-07-04 17:46:54,Manhattan,Manhattan,20.660869565217393,3.78138585105674,10.8
2022-07-04 17:57:34,2022-07-04 18:06:23,Manhattan,Manhattan,20.211720226843102,3.6330505437464784,16.56
2022-07-04 17:21:27,2022-07-04 17:25:00,Manhattan,Manhattan,20.281690140845072,3.6561586902117984,8.8
2022-07-04 17:41:24,2022-07-04 18:03:03,Manhattan,Queens,20.508083140877602,3.730926862762756,30.8
2022-07-04 17:17:52,2022-07-04 17:19:56,Manhattan,Manhattan,20.322580645161285,3.669663119597738,7.3
2022-07-04 17:43:47,2022-07-04 17:46:13,Manhattan,Manhattan,20.71232876712329,3.798380680785935,9.36
2022-07-04 17:56:21,2022-07-04 18:00:48,Manhattan,Manhattan,20.08988764044944,3.592814318065906,9.8
2022-07-04 17:54:07,2022-07-04 18:12:07,Manhattan,Manhattan,20.366666666666667,3.6842228951319904,24.3
2022-07-04 17:23:15,2022-07-04 17:30:01,Manhattan,Manhattan,19.950738916256157,3.546859293753166,14.16
2022-07-04 17:34:10,2022-07-04 17:36:29,Manhattan,Manhattan,20.719424460431654,3.800724092559145,9.8
2022-07-04 17:59:14,2022-07-04 18:04:53,Manhattan,Brooklyn,20.283185840707965,3.6566526575403695,14.16
2022-07-04 17:17:08,2022-07-04 17:34:25,Manhattan,Queens,20.725168756027,3.80262119398982,36.42
2022-07-04 17:23:55,2022-07-04 17:27:42,Manhattan,Manhattan,20.140969162995596,3.6096844160430863,10.8
2022-07-04 17:03:27,2022-07-04 17:21:03,Manhattan,Manhattan,20.113636363636363,3.600657531561242,22.8
2022-07-04 17:24:49,2022-07-04 17:34:05,Manhattan,Manhattan,20.201438848920862,3.629655033114784,16.56
2022-07-04 17:03:14,2022-07-04 17:11:19,Manhattan,Manhattan,20.412371134020617,3.699317175878209,15.96
2022-07-04 17:53:48,2022-07-04 18:09:34,Manhattan,Manhattan,19.902748414376322,3.531010031077894,27.04
2022-07-04 17:11:07,2022-07-04 17:22:01,Manhattan,Manhattan,19.816513761467892,3.5025303192157646,18.36
2022-07-04 17:55:26,2022-07-04 18:03:53,Manhattan,Manhattan,19.88165680473373,3.5240443514459785,15.3
2022-07-04 17:58:37,2022-07-04 18:05:12,Manhattan,Manhattan,19.86835443037975,3.519651131598665,11.3
2022-07-04 18:27:11,2022-07-04 18:32:09,Manhattan,Manhattan,20.536912751677853,3.591011076502461,12.36
2022-07-04 18:03:17,2022-07-04 18:04:28,Manhattan,Manhattan,20.281690140845072,3.506064510878686,8.8
2022-07-04 18:58:01,2022-07-04 19:05:02,Manhattan,Manhattan,20.52256532066508,3.5862357747136335,15.36
2022-07-04 18:16:25,2022-07-04 18:18:33,Manhattan,Manhattan,20.53125,3.5891263245776837,7.3
2022-07-04 18:10:43,2022-07-04 18:13:45,Manhattan,Manhattan,20.571428571428573,3.6024990882344388,10.38
2022-07-04 18:47:23,2022-07-04 18:55:14,Manhattan,Manhattan,20.713375796178347,3.6497438413657344,12.8
2022-07-04 18:58:31,2022-07-04 19:07:11,Manhattan,Manhattan,20.492307692307694,3.5761650305719064,15.3
2022-07-04 18:16:10,2022-07-04 18:18:24,Manhattan,Manhattan,20.417910447761194,3.55140315545639,9.75
2022-07-04 18:57:11,2022-07-04 19:02:12,Manhattan,Manhattan,20.81063122923588,3.682113681167676,12.3
2022-07-04 18:33:18,2022-07-04 18:37:21,Manhattan,Manhattan,20.74074074074074,3.658851804220104,10.7
2022-07-04 18:44:18,2022-07-04 18:48:36,Manhattan,Manhattan,20.372093023255815,3.536153594123407,9.3
2022-07-05 10:56:06,2022-07-05 11:15:35,Manhattan,Manhattan,20.663815226689476,3.5034989856716603,25.8
2022-07-05 10:22:08,2022-07-05 10:34:24,Manhattan,Manhattan,20.788043478260867,3.5417774347812756,21.96
2022-07-05 10:17:27,2022-07-05 10:35:37,Manhattan,Manhattan,20.70825688073394,3.5171927918000563,30.38
2022-07-05 10:50:00,2022-07-05 11:10:40,Manhattan,Brooklyn,20.67096774193548,3.5057028900765506,31.56
2022-07-05 10:37:51,2022-07-05 10:42:30,Manhattan,Manhattan,20.774193548387096,3.5375098561174947,12.25
2022-07-05 11:03:54,2022-07-05 11:13:37,Manhattan,Manhattan,20.377358490566035,3.7089578549522333,17.75
2022-07-05 11:33:26,2022-07-05 11:47:11,Manhattan,Manhattan,20.77090909090909,3.8372532401836885,21.0
2022-07-05 11:38:34,2022-07-05 12:00:39,Manhattan,Manhattan,19.833962264150944,3.5318135991933217,26.8
2022-07-05 11:39:24,2022-07-05 12:00:32,Manhattan,Manhattan,20.441640378548897,3.729913405712358,32.76
2022-07-05 11:44:54,2022-07-05 12:01:20,Manhattan,Manhattan,20.482758620689655,3.7433177321468505,21.8
2022-07-05 11:33:50,2022-07-05 11:50:29,Manhattan,Manhattan,19.783783783783786,3.515455683684053,26.76
2022-07-05 11:22:17,2022-07-05 11:43:16,Manhattan,Manhattan,20.587768069896743,3.77755024945777,30.35
2022-07-05 11:17:00,2022-07-05 11:29:36,Manhattan,Manhattan,19.904761904761905,3.5548939023576773,18.3
2022-07-05 11:31:36,2022-07-05 11:49:28,Manhattan,Manhattan,19.779850746268657,3.5141735345456873,23.3
2022-07-05 11:43:38,2022-07-05 12:05:17,Manhattan,Manhattan,20.23094688221709,3.661228455787015,25.8
2022-07-05 11:37:44,2022-07-05 11:56:16,Manhattan,Manhattan,20.363309352517984,3.7043779112894017,24.3
2022-07-05 11:42:30,2022-07-05 12:02:18,Manhattan,Manhattan,20.21212121212121,3.6550913882915372,28.8
2022-07-05 11:37:13,2022-07-05 11:52:45,Manhattan,Manhattan,20.317596566523605,3.6894757881976323,25.56
2022-07-05 11:10:58,2022-07-05 11:29:17,Manhattan,Manhattan,19.981801637852595,3.580008442206893,28.55
2022-07-05 11:19:34,2022-07-05 11:39:51,Manhattan,Manhattan,20.67707477403451,3.8066637560846655,32.16
2022-07-05 11:54:37,2022-07-05 12:07:07,Manhattan,Manhattan,20.064,3.6068046674645946,20.76
2022-07-05 11:09:24,2022-07-05 11:28:11,Manhattan,Manhattan,20.443655723158827,3.7305703972475754,28.56
2022-07-05 12:56:03,2022-07-05 13:00:49,Manhattan,Manhattan,20.13986013986014,3.6740710372592664,11.75
2022-07-05 12:39:22,2022-07-05 12:54:29,Manhattan,Manhattan,20.63947078280044,3.8379554566873755,24.96
2022-07-05 12:30:35,2022-07-05 12:45:24,Manhattan,Manhattan,20.65241844769404,3.8422026050898777,24.95
2022-07-05 12:57:46,2022-07-05 13:02:57,Manhattan,Manhattan,19.678456591639872,3.522719472414432,10.3
2022-07-05 12:56:03,2022-07-05 13:07:04,Manhattan,Manhattan,20.80484114977307,3.89220095158401,16.56
2022-07-05 12:08:31,2022-07-05 12:10:41,Manhattan,Manhattan,20.769230769230774,3.8805198822888443,7.3
2022-07-05 12:35:01,2022-07-05 12:51:46,Manhattan,Brooklyn,20.417910447761194,3.765278288197706,24.8
2022-07-05 12:28:39,2022-07-05 12:46:27,Manhattan,Manhattan,19.685393258426966,3.5249948675150624,25.3
2022-07-05 12:46:24,2022-07-05 13:00:16,Manhattan,Manhattan,19.990384615384613,3.625039436564741,20.8
2022-07-05 12:32:27,2022-07-05 12:50:47,Manhattan,Manhattan,20.25818181818182,3.7128834201248275,28.3
2022-07-05 12:02:22,2022-07-05 12:20:10,Manhattan,Manhattan,19.651685393258425,3.513937869447935,27.13
2022-07-05 11:59:12,2022-07-05 12:04:19,Manhattan,Manhattan,19.81758957654723,3.5264761908357647,12.36
2022-07-05 12:13:35,2022-07-05 12:26:49,Manhattan,Manhattan,20.130982367758186,3.6711589124931057,21.3
2022-07-05 12:17:47,2022-07-05 12:37:46,Manhattan,Brooklyn,20.35696413678065,3.745286418663964,30.36
2022-07-05 12:16:48,2022-07-05 12:25:50,Manhattan,Manhattan,20.059040590405907,3.6475602630635873,17.88
2022-07-05 12:06:23,2022-07-05 12:26:56,Manhattan,Manhattan,20.145985401459853,3.6760802717607706,31.56
2022-07-05 12:22:57,2022-07-05 12:44:02,Manhattan,Manhattan,19.7501976284585,3.546252274075738,25.8
2022-07-05 12:36:36,2022-07-05 12:39:46,Manhattan,Manhattan,20.08421052631579,3.655816613067177,10.3
2022-07-05 12:32:13,2022-07-05 12:50:51,Manhattan,Manhattan,19.771019677996424,3.553082411800073,26.8
2022-07-05 12:29:44,2022-07-05 12:44:51,Manhattan,Manhattan,19.686879823594268,3.525482496977781,23.76
2022-07-05 13:44:12,2022-07-05 13:56:19,Manhattan,Manhattan,19.85694635488308,3.610275427366004,20.76
2022-07-05 13:24:22,2022-07-05 13:42:28,Manhattan,Manhattan,19.558011049723756,3.511295189947239,25.64
2022-07-05 13:15:28,2022-07-05 13:16:38,Manhattan,Manhattan,20.571428571428573,3.8468470808462363,8.5
2022-07-05 13:14:11,2022-07-05 13:26:54,Manhattan,Manhattan,20.760157273918743,3.909336895390746,18.3
2022-07-05 13:25:07,2022-07-05 13:41:43,Manhattan,Manhattan,20.78313253012048,3.9169442146814295,26.3
2022-07-05 13:09:36,2022-07-05 13:18:42,Manhattan,Manhattan,19.64835164835165,3.5412077956061006,15.8
2022-07-05 13:23:29,2022-07-05 13:26:43,Manhattan,Manhattan,20.041237113402065,3.6712957977186185,10.38
2022-07-05 13:41:13,2022-07-05 13:43:15,Manhattan,Manhattan,20.065573770491806,3.6793538894031648,8.76
2022-07-05 13:56:00,2022-07-05 14:10:03,Manhattan,Manhattan,20.540925266903912,3.836747155304492,23.76
2022-07-05 13:12:34,2022-07-05 13:14:58,Manhattan,Manhattan,20.000000000000004,3.657641809030915,9.36
2022-07-05 13:49:41,2022-07-05 14:02:09,Manhattan,Manhattan,19.540106951871657,3.5053669779709886,17.8
2022-07-05 13:24:24,2022-07-05 13:41:18,Manhattan,Manhattan,20.449704142011836,3.8065429992761084,22.8
2022-07-05 13:59:06,2022-07-05 14:11:36,Manhattan,Manhattan,20.688,3.885444956296561,18.8
2022-07-05 13:29:25,2022-07-05 13:48:14,Manhattan,Manhattan,19.57838795394154,3.5180421709244802,24.3
2022-07-05 13:54:22,2022-07-05 14:09:08,Manhattan,Manhattan,20.722347629796836,3.8968177734024256,20.3
2022-07-05 13:06:20,2022-07-05 13:12:30,Manhattan,Manhattan,20.72432432432432,3.897472275196821,13.0
2022-07-05 13:04:05,2022-07-05 13:25:17,Manhattan,Manhattan,20.150943396226417,3.707620560076471,32.76
2022-07-05 13:34:04,2022-07-05 13:38:40,Manhattan,Manhattan,19.565217391304348,3.5136812761279512,9.8
2022-07-05 13:10:00,2022-07-05 13:17:14,Manhattan,Manhattan,19.907834101382488,3.6271248297058616,11.8
2022-07-05 13:50:12,2022-07-05 13:54:03,Manhattan,Manhattan,20.415584415584416,3.7952456430784207,10.56
2022-07-05 13:05:23,2022-07-05 13:15:52,Manhattan,Manhattan,20.54689984101749,3.8387253919129867,19.56
2022-07-05 13:00:54,2022-07-05 13:12:54,Manhattan,Manhattan,20.0,3.6576418090309137,19.8
2022-07-05 13:38:04,2022-07-05 13:43:16,Manhattan,Manhattan,20.307692307692307,3.759521570777625,10.3
2022-07-05 13:43:11,2022-07-05 13:46:09,Manhattan,Manhattan,19.617977528089884,3.531150644165613,9.96
2022-07-05 14:42:58,2022-07-05 14:56:23,Manhattan,Manhattan,19.900621118012424,3.79127683610617,18.8
2022-07-05 14:18:25,2022-07-05 14:29:21,Manhattan,Manhattan,20.304878048780488,3.930614700718111,16.3
2022-07-05 14:57:02,2022-07-05 15:16:39,Manhattan,Manhattan,20.615123194562447,4.037548912179486,30.36
2022-07-05 14:52:16,2022-07-05 15:09:43,Manhattan,Brooklyn,20.286532951289402,3.9242915766948587,26.16
2022-07-05 14:10:16,2022-07-05 14:28:56,Manhattan,Manhattan,19.99285714285714,3.8230684264636654,29.16
2022-07-05 14:13:55,2022-07-05 14:29:16,Manhattan,Brooklyn,20.325732899022803,3.9378028775393346,20.8
2022-07-05 14:07:45,2022-07-05 14:25:19,Manhattan,Manhattan,20.732447817836814,4.077987952871728,23.8
2022-07-05 14:36:33,2022-07-05 14:37:57,Manhattan,Manhattan,19.71428571428572,3.7270514010405202,6.8
2022-07-05 14:48:17,2022-07-05 15:05:54,Manhattan,Manhattan,20.673604541154212,4.057706058126855,23.3
2022-07-05 14:29:25,2022-07-05 14:37:43,Manhattan,Manhattan,20.530120481927707,4.00825047456892,13.3
2022-07-05 14:16:38,2022-07-05 14:19:09,Manhattan,Manhattan,19.072847682119207,3.505962784172141,8.58
2022-07-05 14:24:08,2022-07-05 14:34:24,Manhattan,Manhattan,19.870129870129865,3.780767219459061,19.55
2022-07-05 14:15:57,2022-07-05 14:33:52,Manhattan,Manhattan,19.121860465116278,3.5228563387452807,22.8
2022-07-05 14:23:11,2022-07-05 14:25:07,Manhattan,Manhattan,20.793103448275865,4.098894523368889,8.03
2022-07-05 14:55:33,2022-07-05 15:12:08,Manhattan,Manhattan,19.82713567839196,3.7659481318652035,21.3
2022-07-05 13:57:15,2022-07-05 14:04:05,Manhattan,Manhattan,20.721951219512192,3.8966865183000268,11.8
2022-07-05 14:40:53,2022-07-05 15:00:59,Manhattan,Manhattan,19.492537313432834,3.650619938017117,29.16
2022-07-05 14:02:16,2022-07-05 14:09:03,Manhattan,Manhattan,19.45945945945946,3.6392187790318182,15.35
2022-07-05 14:26:09,2022-07-05 14:46:48,Manhattan,Brooklyn,19.670702179176757,3.712029180635333,25.3
2022-07-05 14:04:41,2022-07-05 14:06:31,Manhattan,Manhattan,19.636363636363637,3.700193491831247,8.75
2022-07-05 14:17:26,2022-07-05 14:29:12,Manhattan,Manhattan,19.580736543909346,3.6810201402144282,16.44
2022-07-05 14:42:04,2022-07-05 15:03:15,Manhattan,Manhattan,20.648308418568057,4.048987079091864,31.56
2022-07-05 14:32:17,2022-07-05 14:43:25,Manhattan,Brooklyn,19.724550898203596,3.730589568720783,26.82
2022-07-05 14:00:14,2022-07-05 14:18:19,Manhattan,Manhattan,19.11152073732719,3.5192924775442793,22.8
2022-07-05 14:30:46,2022-07-05 14:34:16,Manhattan,Manhattan,19.54285714285714,3.6679640007801195,10.79
2022-07-05 14:48:36,2022-07-05 15:08:38,Manhattan,Manhattan,19.976705490848584,3.817501331555604,27.3
2022-07-05 14:29:30,2022-07-05 14:31:31,Manhattan,Manhattan,19.636363636363637,3.700193491831247,8.4
2022-07-05 14:56:51,2022-07-05 15:07:17,Manhattan,Manhattan,19.150159744408946,3.532610435327386,15.3
